44,99,15684.7612897
44,100,16145.26
44,101,15014.1760093
44,102,14616.3519439
44,103,14486.5622804
44,104,14259.5720935
44,105,17526.309785
44,106,19802.5244299
44,107,17782.7875607
44,108,17153.0633084
44,109,17537.7497103
44,110,15885.1032523
44,111,16227.1676916
44,112,16937.3538318
44,113,14034.4605794
44,114,15424.9741589
44,115,17550.2107196
44,116,18524.0215607
44,117,18567.4868879
44,118,18914.3725888
44,119,19708.1201028
44,120,19850.5761121
44,121,21076.4166075
44,122,20735.3195794
44,123,20650.8308879
44,124,21520.6798411
44,125,23106.3145514
44,126,20359.309215
44,127,18770.1477196
44,128,17641.0817757
44,129,18777.5517944
44,130,17898.6957196
44,131,19880.8021495
44,132,19026.0126075
44,133,17424.2590374
44,134,15926.6662617
44,135,15802.1055794
44,136,18173.3866822
44,137,18671.6220654
44,138,18106.433215
44,139,16422.1331402
44,140,17604.329271
44,141,17780.9426636
44,142,19228.5991589
44,143,17708.5631589
44,144,19773.7452523
44,145,18563.9428785
44,146,19175.2691682
44,147,17800.8633925
44,148,15047.0455794
44,149,15964.0766542
44,150,16280.0047103
44,151,17377.6172897
44,152,19111.4805794
44,153,20900.5423271
44,154,21527.051757
44,155,19871.0699159
44,156,18009.9748598
44,157,20545.551
44,158,18491.8409065
44,159,17641.8544673
44,160,19289.8377103
44,161,21182.8740561
44,162,23267.7113178
44,163,21809.4584766
44,164,20909.3842243
44,165,21518.9622336
44,166,22103.2310654
45,0,17128.7482991
45,1,14759.7240748
45,2,12089.1381215
45,3,10792.0603925
45,4,8613.93094393
45,5,9917.32813084
45,6,10651.499243
45,7,11090.903
45,8,10740.7432991
45,9,8674.57386916
45,10,9788.96620561
45,11,9849.8811215
45,12,10876.1262336
45,13,12420.5746916
45,14,11467.9172804
45,15,9191.61228037
45,16,8709.97779439
45,17,7713.88790654
45,18,5980.57037383
45,19,5169.34524299
45,20,6627.6022243
45,21,7096.03539252
45,22,6686.93638318
45,23,7879.70571028
45,24,6413.82981308
45,25,6834.36365421
45,26,5983.8184486
45,27,4941.67388785
45,28,6205.97499065
45,29,6103.56727103
45,30,6395.80668224
45,31,5524.00257009
45,32,6030.80299065
45,33,5139.89776636
45,34,3747.27614019
45,35,3140.75011215
45,36,2526.58324299
45,37,3019.7408785
45,38,3738.38038318
45,39,3156.34469159
45,40,4259.96117757
45,41,4901.32240187
45,42,3617.62096262
45,43,2565.67140187
45,44,1688.96275701
45,45,0.0
45,46,1946.92379439
45,47,2642.17515888
45,48,3712.36738318
45,49,3174.03695327
45,50,2878.19917757
45,51,3798.9358785
45,52,4141.86362617
45,53,5632.3821028
45,54,5046.45411215
45,55,5525.56063551
45,56,5744.42431776
45,57,8010.368
45,58,7434.46549533
45,59,8093.86169159
45,60,9947.86181308
45,61,10546.1914393
45,62,12250.1576168
45,63,13111.4156449
45,64,12524.5871028
45,65,11320.9161215
45,66,10977.4481682
45,67,13130.6893832
45,68,14618.0358131
45,69,13679.4301028
45,70,11977.2875981
45,71,13010.7311589
45,72,13763.4433738
45,73,15487.773785
45,74,13931.9757196
45,75,12588.1375701
45,76,11404.0707196
45,77,10294.2982897
45,78,11535.0713925
45,79,12102.2334206
45,80,13094.6717664
45,81,11718.2671402
45,82,11275.9356542
45,83,13153.4108692
45,84,12937.5183551
45,85,13790.7829065
45,86,15749.4293178
45,87,17546.4206355
45,88,16106.7876449
45,89,17561.9252243
45,90,15704.3589252
45,91,14545.3404112
45,92,16703.4959626
45,93,13974.6393364
45,94,11528.404486
45,95,10950.0357103
45,96,12439.1195888
45,97,15175.4173364
45,98,15254.057215
45,99,15408.3738598
45,100,16051.4033178
45,101,15007.0868879
45,102,14718.3608879
45,103,14400.2720374
45,104,14046.7148411
45,105,17309.6493271
45,106,19688.3240841
45,107,17583.1083364
45,108,16849.8811682
45,109,17284.0290374
45,110,15658.9691402
45,111,15777.7589346
45,112,16323.0218972
45,113,13353.390243
45,114,15134.6092523
45,115,17194.9323458
45,116,18050.8853458
45,117,18301.9417664
45,118,18603.3208224
45,119,19253.8720841
45,120,19414.3973832
45,121,20516.5532617
45,122,20081.3413458
45,123,19916.5292617
45,124,20673.7989252
45,125,22169.825028
45,126,19561.6788037
45,127,18128.0352243
45,128,17189.6096636
45,129,18495.8551776
45,130,17725.3092897
45,131,19666.9843551
45,132,18966.0387009
45,133,17498.8168692
45,134,15805.207486
45,135,15307.6004393
45,136,17503.9072523
45,137,18175.5061215
45,138,17657.5412897
45,139,15946.9313178
45,140,17296.1473738
45,141,17624.972
45,142,19038.909757
45,143,17405.8678785
45,144,19511.7611028
45,145,18213.5099533
45,146,18835.3086636
45,147,17408.5713738
45,148,14741.3025234
45,149,15898.4129626
45,150,16137.6472523
45,151,17264.6201215
45,152,18951.0819065
45,153,20851.4459252
45,154,21691.4108505
45,155,20080.0877009
45,156,18294.619271
45,157,20935.3786449
45,158,18918.4973271
45,159,18077.900785
45,160,19906.3336729
45,161,21977.041785
45,162,24140.9045327
45,163,22666.9896636
45,164,21747.2740654
45,165,22298.9356168
45,166,22806.7537664
46,0,17226.9617383
46,1,14884.9203178
46,2,12221.9546168
46,3,10938.369215
46,4,8640.69874766
46,5,9920.28281308
46,6,10577.4769813
46,7,11037.6445701
46,8,10876.0537664
46,9,8985.21098131
46,10,10405.9406262
46,11,10306.3798131
46,12,11150.153271
46,13,12566.667486
46,14,11478.0434673
46,15,9224.78586916
46,16,8378.31950467
46,17,7227.5954486
46,18,5633.23851402
46,19,5010.38742991
46,20,6093.69260748
46,21,6635.63374766
46,22,6650.13481308
46,23,7793.97650467
46,24,6485.51185047
46,25,6789.5816729
46,26,6169.39759813
46,27,5212.47050467
46,28,6511.85126168
46,29,6635.86936449
46,30,6563.65129907
46,31,6300.95185981
46,32,7134.54118692
46,33,6661.63990654
46,34,4891.8208972
46,35,3772.54941121
46,36,3947.25404673
46,37,3925.52996262
46,38,4466.66560748
46,39,3950.35295327
46,40,3403.27731776
46,41,3231.20616822
46,42,2266.99546729
46,43,1348.51701869
46,44,1795.82668224
46,45,1946.92379439
46,46,0.0
46,47,1942.89914019
46,48,3374.47452336
46,49,3705.08770093
46,50,4117.16633645
46,51,5284.25907477
46,52,5532.68117757
46,53,6863.46531776
46,54,5665.11609346
46,55,6792.5394486
46,56,7510.23185981
46,57,9601.75002804
46,58,9098.02241121
46,59,9823.32436449
46,60,11768.3782336
46,61,12205.8910561
46,62,13929.989028
46,63,14783.5421402
46,64,14158.6670374
46,65,12998.0493364
46,66,12701.3866542
46,67,14813.3346636
46,68,16310.8658972
46,69,15312.4093925
46,70,13582.8719159
46,71,14521.9398785
46,72,15160.811729
46,73,16872.7337664
46,74,15375.0412617
46,75,14120.8914019
46,76,13121.268215
46,77,12155.9896729
46,78,13434.5928972
46,79,13976.9075327
46,80,14898.9083925
46,81,13413.5093178
46,82,13092.3403645
46,83,14971.2796355
46,84,14707.2524673
46,85,15506.0538318
46,86,17436.3498505
46,87,19211.5904019
46,88,17682.8597103
46,89,19016.1574112
46,90,17219.0386355
46,91,16097.5172804
46,92,18255.5368131
46,93,15563.7054112
46,94,13187.7411776
46,95,12471.6757103
46,96,13917.1254019
46,97,16670.5635794
46,98,16893.7588505
46,99,16978.1108037
46,100,17523.8285421
46,101,16431.5009159
46,102,16001.0370841
46,103,15871.2022243
46,104,15458.8071215
46,105,18748.4778318
46,106,21073.2477757
46,107,18991.8231402
46,108,18410.6442804
46,109,18899.8285794
46,110,17253.5452897
46,111,17479.0824019
46,112,18146.1991589
46,113,15168.181486
46,114,16821.6545421
46,115,18877.1608318
46,116,19724.4795981
46,117,19780.8795794
46,118,19974.4403925
46,119,20703.6088505
46,120,20993.0807103
46,121,22058.2886075
46,122,21585.9703364
46,123,21487.5481402
46,124,22355.1335327
46,125,23964.1247009
46,126,21261.171785
46,127,19707.6808879
46,128,18629.655215
46,129,19822.6665701
46,130,19000.4846729
46,131,20981.0704673
46,132,20144.6316916
46,133,18518.847757
46,134,16919.893215
46,135,16530.1118224
46,136,18803.6423084
46,137,19276.8064579
46,138,18597.5496636
46,139,16754.1747103
46,140,17782.9976542
46,141,17829.3661682
46,142,19419.1439813
46,143,17996.5297196
46,144,19961.1636636
46,145,18860.7979346
46,146,19487.2820561
46,147,18151.7649813
46,148,15268.4982243
46,149,15970.8853178
46,150,16473.2352523
46,151,17710.9758505
46,152,19545.0297757
46,153,21258.9797944
46,154,21822.3357944
46,155,20034.5990374
46,156,18186.3500748
46,157,20818.5037757
46,158,18953.2538037
46,159,18314.8342056
46,160,20169.9611215
46,161,22141.0499907
46,162,24239.7468318
46,163,22794.3786355
46,164,21871.3139626
46,165,22437.4178598
46,166,23009.5505327
47,0,18754.2048785
47,1,16484.8172804
47,2,13892.4261682
47,3,12582.7623364
47,4,10229.9641308
47,5,11371.8728692
47,6,11979.5713178
47,7,12210.5866355
47,8,12179.0172804
47,9,10321.711486
47,10,11752.2232617
47,11,11789.208486
47,12,12801.0059346
47,13,14317.315757
47,14,13264.8193645
47,15,11034.2471682
47,16,10267.8301402
47,17,9049.75052336
47,18,7524.93706542
47,19,6910.98197196
47,20,8024.74773832
47,21,8531.06043925
47,22,8485.4963271
47,23,9541.59657009
47,24,8265.20206542
47,25,8631.3343271
47,26,8009.82581308
47,27,6987.87598131
47,28,8272.50057944
47,29,8203.75072897
47,30,8277.13693458
47,31,7779.33525234
47,32,8571.9794486
47,33,7712.00217757
47,34,6083.36870093
47,35,5219.14917757
47,36,4856.52257009
47,37,4318.15613084
47,38,5080.21099065
47,39,3788.86206542
47,40,3723.91772897
47,41,4070.45093458
47,42,1819.48945794
47,43,1515.21799065
47,44,2638.1802243
47,45,2642.17515888
47,46,1942.89914019
47,47,0.0
47,48,2057.24493458
47,49,3177.2918785
47,50,3988.85736449
47,51,4596.56781308
47,52,5313.81692523
47,53,6952.52023364
47,54,5240.08074766
47,55,6137.93101869
47,56,7127.30121495
47,57,9014.51856075
47,58,8329.09565421
47,59,9133.3178785
47,60,11245.2446542
47,61,11378.6497664
47,62,13049.9495234
47,63,13837.1126075
47,64,13161.4236636
47,65,12105.4964673
47,66,12009.7124486
47,67,13921.2938505
47,68,15400.2928785
47,69,14355.248486
47,70,12595.3851682
47,71,13354.1185047
47,72,13882.5571682
47,73,15591.2497383
47,74,14164.5838879
47,75,13021.7244953
47,76,12290.078757
47,77,11684.1329159
47,78,13130.9444393
47,79,13761.1892991
47,80,14513.2947757
47,81,13088.5757383
47,82,12705.3265794
47,83,14411.2558879
47,84,14244.646215
47,85,14932.5702336
47,86,16989.7398879
47,87,18859.3782243
47,88,17284.6654206
47,89,18529.977486
47,90,16645.3938692
47,91,15569.7317383
47,92,17646.9471402
47,93,14912.9418318
47,94,12410.561514
47,95,11355.9800748
47,96,12871.7181776
47,97,15720.023243
47,98,16009.2324299
47,99,16185.8488785
47,100,16755.0647664
47,101,15712.0910187
47,102,15152.7069065
47,103,15133.9858411
47,104,14434.8419439
47,105,17724.4276822
47,106,20044.4916729
47,107,17927.7274393
47,108,17534.6133178
47,109,18226.6950374
47,110,16598.205514
47,111,16802.6976822
47,112,17716.5184299
47,113,14690.7641869
47,114,16447.1653364
47,115,18254.4624393
47,116,18916.7642056
47,117,18787.8115794
47,118,18758.9980467
47,119,19488.9101121
47,120,19998.7907103
47,121,20916.2827383
47,122,20361.2793551
47,123,20336.4618224
47,124,21356.9933925
47,125,23181.1342523
47,126,20305.5691869
47,127,18605.9292336
47,128,17424.1394112
47,129,18577.8170935
47,130,17765.1041869
47,131,19747.2603178
47,132,18875.8040841
47,133,17201.5161589
47,134,15550.8908879
47,135,15073.1043645
47,136,17376.7823364
47,137,17703.3718692
47,138,16912.6430467
47,139,15001.8361308
47,140,15912.7361121
47,141,15915.743243
47,142,17536.8450748
47,143,16166.8145701
47,144,18079.6773645
47,145,17038.2818598
47,146,17667.5471776
47,147,16390.4242523
47,148,13454.1983271
47,149,14080.1010654
47,150,14602.9936636
47,151,15873.7464019
47,152,17742.9371682
47,153,19410.5653178
47,154,19976.2954486
47,155,18177.1840841
47,156,16359.2469346
47,157,19042.1294766
47,158,17237.7682897
47,159,16692.4368131
47,160,18756.1034486
47,161,20904.3508879
47,162,23083.336243
47,163,21682.8653645
47,164,20790.3959159
47,165,21355.8645981
47,166,21907.1476355
48,0,18647.3887944
48,1,16530.4408598
48,2,14112.7453925
48,3,12802.0256729
48,4,10406.4213178
48,5,11264.3025888
48,6,11775.1717196
48,7,11703.0235607
48,8,11832.5311682
48,9,10121.0489439
48,10,11629.7914486
48,11,11811.5569065
48,12,13021.109785
48,13,14647.1342336
48,14,13656.8029533
48,15,11548.5578972
48,16,10988.3054019
48,17,9636.31865421
48,18,8378.16999065
48,19,8109.34840187
48,20,9086.56914019
48,21,9312.49198131
48,22,9179.21175701
48,23,9971.74501869
48,24,8901.70335514
48,25,9396.26478505
48,26,9027.51281308
48,27,8266.12857009
48,28,9485.03518692
48,29,9624.40691589
48,30,9709.02192523
48,31,9175.97319626
48,32,9598.60807477
48,33,8682.90151402
48,34,7443.06933645
48,35,6706.48472897
48,36,6157.08188785
48,37,6006.24033645
48,38,6731.79698131
48,39,5453.57872897
48,40,5757.02118692
48,41,5744.70657009
48,42,3586.63005607
48,43,2244.45028037
48,44,2995.45113084
48,45,3712.36738318
48,46,3374.47452336
48,47,2057.24493458
48,48,0.0
48,49,2030.69090654
48,50,3415.9215514
48,51,4120.68868224
48,52,4535.49642991
48,53,5985.50470093
48,54,3689.55183178
48,55,4987.34608411
48,56,6723.01701869
48,57,8253.36076636
48,58,7918.7041215
48,59,8893.50525234
48,60,10981.4378131
48,61,10815.6858411
48,62,12526.4498224
48,63,13457.0193832
48,64,12953.5775981
48,65,12036.4500654
48,66,12257.8580093
48,67,13885.6438785
48,68,15272.0041869
48,69,14305.5607103
48,70,12561.3576822
48,71,12950.1984579
48,72,13215.2871869
48,73,14781.5955888
48,74,13425.3789065
48,75,12396.1181869
48,76,11952.6814019
48,77,11694.621785
48,78,13004.7813738
48,79,13429.3662897
48,80,13950.8654579
48,81,12344.5618505
48,82,12219.3015888
48,83,13959.0434579
48,84,13599.9376636
48,85,14159.9283645
48,86,16111.0047477
48,87,17929.0026729
48,88,16237.3677103
48,89,17303.8567664
48,90,15506.3654112
48,91,14516.7384019
48,92,16544.5636168
48,93,13916.3303364
48,94,11684.6739065
48,95,10809.5968598
48,96,11960.9800467
48,97,14713.1789159
48,98,15267.1836636
48,99,15173.3423738
48,100,15572.9428224
48,101,14478.8259533
48,102,13785.2070561
48,103,13968.1059159
48,104,13308.8344579
48,105,16579.5951776
48,106,18789.1638037
48,107,16758.2301682
48,108,16514.7822897
48,109,17219.5779159
48,110,15585.8330187
48,111,16007.4506729
48,112,17191.9744766
48,113,14247.6811215
48,114,15628.9621495
48,115,17373.8842523
48,116,18090.7988692
48,117,17707.5380841
48,118,17687.1966822
48,119,18560.4838598
48,120,19079.0423832
48,121,20111.6670187
48,122,19668.798215
48,123,19748.0042991
48,124,20924.0223551
48,125,22898.8832056
48,126,19816.9893364
48,127,17912.0965981
48,128,16506.6363551
48,129,17475.8414486
48,130,16546.7632897
48,131,18558.7744206
48,132,17542.8794579
48,133,15755.7399252
48,134,14291.268514
48,135,14231.1375047
48,136,16755.5042617
48,137,16890.8823084
48,138,16087.3087103
48,139,14281.5688131
48,140,15116.5295701
48,141,15081.394729
48,142,16633.5579346
48,143,15305.0716168
48,144,17230.6461495
48,145,16206.3100093
48,146,16817.6515607
48,147,15587.1561776
48,148,12663.8388692
48,149,13224.2060561
48,150,13672.6755047
48,151,14829.0264112
48,152,16676.0926262
48,153,18286.9189907
48,154,18737.6858785
48,155,16994.3201308
48,156,15121.8229439
48,157,17683.0052523
48,158,15740.7835327
48,159,15084.0358318
48,160,16994.3674112
48,161,19069.1138879
48,162,21231.8301589
48,163,19853.0227477
48,164,19001.8703551
48,165,19636.7378505
48,166,20239.0278692
49,0,17401.7470374
49,1,15288.7670561
49,2,12909.387
49,3,11607.0429252
49,4,9314.10615888
49,5,10123.7093364
49,6,10682.7144579
49,7,10595.3941215
49,8,10559.5178598
49,9,8749.05141121
49,10,10063.614486
49,11,10369.4229252
49,12,11722.5105794
49,13,13437.6912243
49,14,12560.4176822
49,15,10497.1554112
49,16,10259.1306168
49,17,8988.4594486
49,18,7746.63658879
49,19,7558.51894393
49,20,8653.41737383
49,21,8706.31274766
49,22,8277.85727103
49,23,8990.81584112
49,24,7923.93483178
49,25,8530.89625234
49,26,8180.41468224
49,27,7583.32483178
49,28,8708.16650467
49,29,8934.41790654
49,30,9152.43046729
49,31,8399.59642056
49,32,8409.16503738
49,33,7446.23754206
49,34,6672.10999065
49,35,6192.70733645
49,36,5436.31143925
49,37,5899.09185047
49,38,6568.61865421
49,39,5599.63793458
49,40,6611.17485047
49,41,6727.6008785
49,42,4836.91414019
49,43,2903.93041121
49,44,2374.18594393
49,45,3174.03695327
49,46,3705.08770093
49,47,3177.2918785
49,48,2030.69090654
49,49,0.0
49,50,1525.05165421
49,51,2819.99416822
49,52,2617.28840187
49,53,3986.77983178
49,54,2122.24117757
49,55,3421.93388785
49,56,5165.83825234
49,57,6833.24596262
49,58,6784.56452336
49,59,7772.64757944
49,60,9670.01400935
49,61,9698.09407477
49,62,11471.1404299
49,63,12541.2533271
49,64,12191.7423645
49,65,11228.6428972
49,66,11436.3827103
49,67,13098.2923364
49,68,14449.114729
49,69,13601.6971589
49,70,11899.9758598
49,71,12319.5644019
49,72,12638.3203364
49,73,14160.5781776
49,74,12723.1671495
49,75,11578.0713364
49,76,10923.7817664
49,77,10484.930785
49,78,11571.1680841
49,79,11829.2732243
49,80,12402.5384393
49,81,10710.3085888
49,82,10688.2197757
49,83,12595.6290093
49,84,12088.156972
49,85,12711.8027009
49,86,14549.9656822
49,87,16302.0444299
49,88,14641.0650467
49,89,15798.4271963
49,90,14045.4079439
49,91,13021.6167944
49,92,15110.2098224
49,93,12510.0108785
49,94,10440.921785
49,95,10042.398514
49,96,10998.1113551
49,97,13640.584972
49,98,14157.5187664
49,99,13905.1884579
49,100,14285.2647103
49,101,13153.4954953
49,102,12615.7978131
49,103,12644.2358692
49,104,12289.6621682
49,105,15556.9444206
49,106,17777.897271
49,107,15783.1814766
49,108,15329.0676729
49,109,15838.2362804
49,110,14190.5326729
49,111,14659.0222336
49,112,15711.5226168
49,113,12839.0461589
49,114,14047.4491776
49,115,15965.2080654
49,116,16866.2068692
49,117,16665.2870093
49,118,16920.9904766
49,119,17796.7002617
49,120,18038.1583178
49,121,19276.7996355
49,122,18980.4033458
49,123,18996.7074673
49,124,20043.4738692
49,125,21844.507972
49,126,18859.618785
49,127,17058.7910093
49,128,15738.9111121
49,129,16754.1641121
49,130,15805.7364953
49,131,17806.4728318
49,132,16867.3328411
49,133,15204.482972
49,134,13774.9915234
49,135,13880.9800935
49,136,16419.7244019
49,137,16758.539757
49,138,16179.3254953
49,139,14585.7005701
49,140,15769.3922336
49,141,16008.1705234
49,142,17349.3348224
49,143,15809.2094953
49,144,17902.3171028
49,145,16663.9623832
49,146,17261.4078411
49,147,15921.0738318
49,148,13242.2193084
49,149,14253.9081495
49,150,14418.8140561
49,151,15402.0670841
49,152,17074.6822523
49,153,18865.2545888
49,154,19519.2148505
49,155,17972.997972
49,156,16126.2563551
49,157,18595.5817664
49,158,16425.3600654
49,159,15460.9418505
49,160,17101.2657383
49,161,19087.2914486
49,162,21234.9971028
49,163,19804.724486
49,164,18952.9604579
49,165,19608.3787664
49,166,20194.2180187
50,0,16903.711785
50,1,14738.4323925
50,2,12327.8197664
50,3,11034.7873271
50,4,8883.65661682
50,5,9774.5655514
50,6,10412.5804486
50,7,10431.6251963
50,8,10180.6783458
50,9,8225.4441028
50,10,9265.95859813
50,11,9639.94143925
50,12,11048.857729
50,13,12801.7708598
50,14,12012.0546355
50,15,9940.74829907
50,16,9912.1103271
50,17,8793.82003738
50,18,7451.28608411
50,19,7148.41196262
50,20,8421.61965421
50,21,8460.62092523
50,22,7792.76502804
50,23,8548.87899065
50,24,7378.81860748
50,25,8033.9423271
50,26,7552.56928037
50,27,6965.73761682
50,28,8011.58082243
50,29,8161.81429907
50,30,8545.70373832
50,31,7533.73185047
50,32,7296.25592523
50,33,6200.57165421
50,34,5791.48702804
50,35,5601.14315888
50,36,4618.42393458
50,37,5457.54575701
50,38,6080.02316822
50,39,5345.73216822
50,40,6912.16443925
50,41,7306.22426168
50,42,5585.88930841
50,43,3755.08243925
50,44,2583.06356075
50,45,2878.19917757
50,46,4117.16633645
50,47,3988.85736449
50,48,3415.9215514
50,49,1525.05165421
50,50,0.0
50,51,2043.84385047
50,52,1447.39842056
50,53,3037.06750467
50,54,2474.72258879
50,55,2857.67493458
50,56,3964.06604673
50,57,5949.99224299
50,58,5908.5652243
50,59,6818.22371963
50,60,8570.09402804
50,61,8870.37188785
50,62,10647.8471215
50,63,11743.0608411
50,64,11434.743729
50,65,10393.477215
50,66,10481.2061869
50,67,12252.3490935
50,68,13604.2338224
50,69,12817.9478318
50,70,11154.4134393
50,71,11737.2344486
50,72,12209.4510654
50,73,13753.9983551
50,74,12237.468
50,75,10966.8286262
50,76,10038.1343832
50,77,9334.84670093
50,78,10320.6041215
50,79,10562.7500374
50,80,11273.4636355
50,81,9642.89126168
50,82,9533.59558879
50,83,11523.608514
50,84,11020.1343084
50,85,11745.3267196
50,86,13573.0119626
50,87,15318.3447944
50,88,13752.2325607
50,89,15068.7855981
50,90,13284.9767383
50,91,12196.8531215
50,92,14332.283
50,93,11697.8968037
50,94,9593.94982243
50,95,9445.6831028
50,96,10435.1317383
50,97,13035.0317196
50,98,13384.6574112
50,99,13173.8384299
50,100,13644.0585234
50,101,12536.3224486
50,102,12186.7331121
50,103,11985.5380748
50,104,11794.4428692
50,105,15042.7382243
50,106,17322.2824019
50,107,15311.7451495
50,108,14643.3017103
50,109,15027.3265607
50,110,13385.1428879
50,111,13758.4150935
50,112,14601.9650467
50,113,11744.7685047
50,114,13039.8343364
50,115,15069.6388879
50,116,16046.9157944
50,117,16098.4012056
50,118,16525.1731308
50,119,17322.8073832
50,120,17377.1018692
50,121,18689.9359533
50,122,18441.9440093
50,123,18369.0695701
50,124,19259.3094393
50,125,20881.7188037
50,126,18050.2466729
50,127,16416.397243
50,128,15269.8363738
50,129,16410.4770748
50,130,15514.6868131
50,131,17477.5866822
50,132,16679.9283832
50,133,15183.5413178
50,134,13676.8236075
50,135,13676.6870654
50,136,16109.8651963
50,137,16676.3823364
50,138,16264.3822617
50,139,14787.9056168
50,140,16252.6300187
50,141,16713.7123458
50,142,17923.752
50,143,16213.318514
50,144,18414.6235981
50,145,17014.794486
50,146,17607.5459907
50,147,16178.4537196
50,148,13693.3029159
50,149,15060.3691589
50,150,15042.899215
50,151,15947.6679065
50,152,17493.4494766
50,153,19437.933972
50,154,20308.7352991
50,155,18889.757271
50,156,17098.3991589
50,157,19566.4103645
50,158,17306.6180654
50,159,16188.5821963
50,160,17751.2364579
50,161,19750.8979813
50,162,21910.7711869
50,163,20446.014514
50,164,19581.6096449
50,165,20207.0371963
50,166,20738.878028
51,0,18525.9031028
51,1,16368.3011402
51,2,13969.9999439
51,3,12676.3701963
51,4,10607.5425421
51,5,11522.8471682
51,6,12178.2905514
51,7,12153.9445234
51,8,11868.9531121
51,9,9887.00326168
51,10,10708.8091682
51,11,11177.0308598
51,12,12652.8918318
51,13,14444.456972
51,14,13717.8181402
51,15,11626.1096916
51,16,11642.2422336
51,17,10600.544215
51,18,9115.47556075
51,19,8565.16085981
51,20,10025.2956729
51,21,10203.2828972
51,22,9464.83601869
51,23,10311.4782991
51,24,9025.89370093
51,25,9660.36691589
51,26,8967.20437383
51,27,8160.14471028
51,28,9198.59858879
51,29,9005.45314953
51,30,9597.89927103
51,31,8259.26185981
51,32,8081.18042991
51,33,6539.53793458
51,34,6312.7888972
51,35,6426.00671028
51,36,5020.05069159
51,37,5450.75391589
51,38,6137.94525234
51,39,5068.49807477
51,40,7344.08185981
51,41,8287.72957009
51,42,6231.98811215
51,43,4991.2903271
51,44,4188.13643925
51,45,3798.9358785
51,46,5284.25907477
51,47,4596.56781308
51,48,4120.68868224
51,49,2819.99416822
51,50,2043.84385047
51,51,0.0
51,52,1898.14235514
51,53,3876.47265421
51,54,3528.80124299
51,55,2231.94150467
51,56,2683.38988785
51,57,4726.71123364
51,58,4120.19107477
51,59,5068.08837383
51,60,6998.53794393
51,61,7165.8352243
51,62,8876.36649533
51,63,9865.7551215
51,64,9475.90420561
51,65,8462.52137383
51,66,8662.79157009
51,67,10329.1928505
51,68,11690.1355327
51,69,10874.7801589
51,70,9184.6786729
51,71,9768.93727103
51,72,10322.2277196
51,73,11944.1395981
51,74,10407.2820748
51,75,9115.96984112
51,76,8214.85074766
51,77,7710.75007477
51,78,8933.14539252
51,79,9401.74271963
51,80,10048.9579907
51,81,8685.57893458
51,82,8257.13297196
51,83,10013.0876916
51,84,9760.66024299
51,85,10451.3590841
51,86,12521.079729
51,87,14424.2727009
51,88,12935.2108598
51,89,14322.4028879
51,90,12341.6343551
51,91,11243.8768505
51,92,13295.9279533
51,93,10519.5225794
51,94,8032.76968224
51,95,7519.87927103
51,96,8800.23833645
51,97,11583.6738318
51,98,11771.3361028
51,99,11845.5517944
51,100,12510.5251589
51,101,11528.9256262
51,102,11205.5676822
51,103,10880.076215
51,104,10355.6219907
51,105,13618.4394579
51,106,15999.7275607
51,107,13880.4368879
51,108,13233.8238692
51,109,13814.3509813
51,110,12209.9411308
51,111,12369.2177009
51,112,13300.3840093
51,113,10348.3464953
51,114,12058.1550467
51,115,13806.8189346
51,116,14549.1149065
51,117,14661.125028
51,118,14925.3529252
51,119,15601.8591308
51,120,15791.6170093
51,121,16932.7717477
51,122,16581.3681402
51,123,16492.9643271
51,124,17405.3614766
51,125,19120.9791308
51,126,16240.7169439
51,127,14609.9885047
51,128,13543.1950935
51,129,14820.740972
51,130,14021.6487757
51,131,15953.3607944
51,132,15286.6952056
51,133,13912.8979907
51,134,12178.1003084
51,135,11825.372486
51,136,14175.5501121
51,137,14833.981729
51,138,14451.9635327
51,139,12993.136028
51,140,14654.8843832
51,141,15331.8921776
51,142,16433.9701308
51,143,14583.2932804
51,144,16844.6593084
51,145,15327.7846916
51,146,15925.1740561
51,147,14463.5916729
51,148,12132.0296916
51,149,13840.1941402
51,150,13631.0381682
51,151,14497.6361776
51,152,15947.4837383
51,153,18018.3855701
51,154,19151.4811308
51,155,17853.078785
51,156,16174.7528318
51,157,18714.8820935
51,158,16461.710271
51,159,15320.8274112
51,160,17122.5178411
51,161,19397.1090093
51,162,21680.4631589
51,163,20242.7764953
51,164,19404.6514112
51,165,19988.0486262
51,166,20428.9671028
52,0,16999.0507757
52,1,14916.3376542
52,2,12632.0383271
52,3,11373.3662617
52,4,9368.77841121
52,5,10115.4906168
52,6,10735.6824299
52,7,10626.9355421
52,8,10325.9803925
52,9,8413.78294393
52,10,9215.70142056
52,11,9757.85134579
52,12,11315.0737196
52,13,13132.4107103
52,14,12464.9553925
52,15,10503.3350187
52,16,10715.8640374
52,17,9660.84066355
52,18,8411.10762617
52,19,8162.22942056
52,20,9456.66250467
52,21,9392.88363551
52,22,8564.63381308
52,23,9181.0471028
52,24,8085.30063551
52,25,8804.67664486
52,26,8356.41736449
52,27,7876.43273832
52,28,8801.11306542
52,29,8928.94852336
52,30,9435.78318692
52,31,8244.22847664
52,32,7704.35037383
52,33,6462.43859813
52,34,6531.66214953
52,35,6600.59650467
52,36,5439.69088785
52,37,6404.01792523
52,38,6979.03496262
52,39,6291.37758879
52,40,8207.81374766
52,41,8719.6168785
52,42,6951.01234579
52,43,5163.3264486
52,44,3974.06099065
52,45,4141.86362617
