27,143,8340.91066
27,144,7868.81021
27,145,7446.84399
27,146,7341.77852
27,147,7686.29578
27,148,7535.24911
27,149,7517.33149
27,150,7166.33765
27,151,6864.71451
27,152,6450.78186
27,153,6832.40754
27,154,7370.26561
27,155,7437.28174
27,156,7303.64928
27,157,7125.77692
27,158,7031.85937
27,159,6872.83123
27,160,6523.84953
27,161,6431.23002
27,162,6617.33467
27,163,7027.09146
27,164,7179.37568
27,165,7355.85946
27,166,7667.84938
27,167,7682.1532
27,168,7535.38492
27,169,7274.96622
27,170,7052.24909
27,171,6807.05183
27,172,6380.40422
27,173,6297.57412
27,174,6446.80952
27,175,6558.76019
27,176,6478.70303
27,177,6063.33451
27,178,5892.71844
27,179,5854.92171
27,180,5651.6449
27,181,5452.35532
27,182,5256.0353
27,183,4898.97052
27,184,4332.7456
27,185,4249.53126
27,186,4108.73262
27,187,3795.77472
27,188,3778.59149
27,189,3684.61239
27,190,3260.88366
27,191,3444.24312
27,192,3524.45613
27,193,3741.77358
27,194,4056.12633
27,195,4579.18
27,196,4913.35771
27,197,5119.79634
27,198,5351.20091
27,199,5589.61952
27,200,5821.57543
27,201,5825.02508
27,202,6104.02967
27,203,5784.35362
27,204,5630.50351
27,205,5400.91759
27,206,5378.25859
27,207,5221.95351
27,208,5086.56972
27,209,5010.5673
27,210,5114.07399
27,211,5196.47434
27,212,5271.7971
27,213,5334.05964
27,214,5464.64436
27,215,5360.20053
27,216,5303.36319
27,217,5443.67754
28,0,901.16492
28,1,762.21244
28,2,863.12857
28,3,1184.88639
28,4,1397.64176
28,5,1591.0429
28,6,1827.63513
28,7,2044.44232
28,8,2242.58557
28,9,2425.64285
28,10,2684.0548
28,11,2767.98202
28,12,2995.08029
28,13,3181.93097
28,14,3446.42446
28,15,3607.43802
28,16,3267.14357
28,17,2959.46412
28,18,2664.68587
28,19,2408.12711
28,20,2161.6595
28,21,1869.44982
28,22,1486.85795
28,23,1180.12133
28,24,986.0212
28,25,624.10448
28,26,464.34111
28,27,382.75311
28,28,0.0
28,29,492.41879
28,30,1147.95691
28,31,1723.11528
28,32,2119.46762
28,33,2631.2224
28,34,2884.33873
28,35,3092.11121
28,36,3192.27241
28,37,3489.91037
28,38,3850.07017
28,39,3941.97983
28,40,3759.20269
28,41,3803.52414
28,42,3709.41675
28,43,3802.29051
28,44,3967.29052
28,45,4063.49977
28,46,4164.37147
28,47,4156.83668
28,48,4234.45899
28,49,4141.38888
28,50,4217.14813
28,51,4317.6563
28,52,4269.05289
28,53,4327.27893
28,54,4416.22836
28,55,4812.56209
28,56,5094.3795
28,57,5239.80001
28,58,5423.74773
28,59,5863.99008
28,60,6035.39498
28,61,6233.41737
28,62,6235.93512
28,63,6216.88358
28,64,6219.21083
28,65,6250.69971
28,66,6382.28723
28,67,6639.74477
28,68,6733.06565
28,69,6781.35644
28,70,6943.18044
28,71,6891.4183
28,72,6721.44584
28,73,6511.41967
28,74,6209.60514
28,75,5859.63848
28,76,5945.15995
28,77,6232.14407
28,78,6074.06407
28,79,6010.98855
28,80,6229.84737
28,81,6305.10386
28,82,6285.11273
28,83,6668.14303
28,84,6238.10418
28,85,5827.29915
28,86,5565.71704
28,87,5616.73567
28,88,5813.31173
28,89,5796.66416
28,90,5566.87591
28,91,5316.72085
28,92,4834.01444
28,93,4657.84452
28,94,4761.74879
28,95,4593.62442
28,96,4702.22249
28,97,4982.58774
28,98,5126.21252
28,99,5517.60564
28,100,5273.79015
28,101,5475.83958
28,102,5270.29907
28,103,5015.64737
28,104,4951.90295
28,105,4932.29503
28,106,4970.56161
28,107,5205.19131
28,108,5752.26638
28,109,6369.39252
28,110,7032.82033
28,111,7282.19422
28,112,7122.8962
28,113,7043.89237
28,114,7451.10001
28,115,7578.91945
28,116,7313.14234
28,117,7219.99893
28,118,6988.32207
28,119,6664.28307
28,120,6655.31837
28,121,6861.12505
28,122,7088.23776
28,123,7356.84995
28,124,7662.90366
28,125,7451.92822
28,126,7236.65655
28,127,7190.1998
28,128,7252.6524
28,129,7292.39462
28,130,7172.67897
28,131,6960.8298
28,132,6656.30117
28,133,6397.23339
28,134,6266.5594
28,135,6542.50816
28,136,6863.37561
28,137,7262.61405
28,138,7782.43939
28,139,8131.48629
28,140,8243.06048
28,141,7941.83927
28,142,8064.03635
28,143,8452.55849
28,144,7956.97703
28,145,7513.50148
28,146,7420.96715
28,147,7787.02644
28,148,7648.58299
28,149,7642.57958
28,150,7293.54867
28,151,6974.02601
28,152,6552.38283
28,153,6965.24265
28,154,7529.49764
28,155,7574.32181
28,156,7420.27699
28,157,7224.46253
28,158,7129.27878
28,159,6969.37825
28,160,6601.0795
28,161,6513.68091
28,162,6709.54167
28,163,7125.84533
28,164,7263.35971
28,165,7415.41299
28,166,7717.25014
28,167,7749.8317
28,168,7621.22767
28,169,7364.50219
28,170,7153.84694
28,171,6929.31098
28,172,6508.32611
28,173,6444.58094
28,174,6621.717
28,175,6745.96721
28,176,6653.13878
28,177,6261.5895
28,178,6132.12934
28,179,6131.46349
28,180,5953.25792
28,181,5769.79879
28,182,5554.89997
28,183,5173.50257
28,184,4599.19515
28,185,4476.81052
28,186,4315.79847
28,187,4027.55016
28,188,4039.1476
28,189,3973.47067
28,190,3555.19942
28,191,3690.62007
28,192,3769.30385
28,193,3961.04038
28,194,4240.46299
28,195,4726.36754
28,196,5074.24609
28,197,5299.90093
28,198,5537.11917
28,199,5787.83429
28,200,6034.39927
28,201,6023.5513
28,202,6284.73977
28,203,5983.07998
28,204,5804.17778
28,205,5577.77687
28,206,5566.4035
28,207,5390.74781
28,208,5244.47199
28,209,5187.15191
28,210,5312.63896
28,211,5407.20642
28,212,5505.12509
28,213,5588.6224
28,214,5738.93654
28,215,5647.13475
28,216,5581.49073
28,217,5732.88889
29,0,1133.17783
29,1,909.49845
29,2,748.10967
29,3,944.35058
29,4,1134.12531
29,5,1310.09151
29,6,1536.42252
29,7,1749.79198
29,8,1938.90532
29,9,2105.25762
29,10,2350.39295
29,11,2443.41702
29,12,2663.1024
29,13,2842.88296
29,14,3137.81027
29,15,3335.40187
29,16,3012.94887
29,17,2716.04063
29,18,2438.58332
29,19,2152.92992
29,20,1853.99981
29,21,1515.38539
29,22,1091.65742
29,23,789.95495
29,24,695.06569
29,25,541.61689
29,26,670.7607
29,27,819.37025
29,28,492.41879
29,29,0.0
29,30,663.2832
29,31,1239.60826
29,32,1628.34253
29,33,2146.75735
29,34,2396.2952
29,35,2610.45108
29,36,2725.89864
29,37,3030.57205
29,38,3374.33559
29,39,3455.32848
29,40,3270.73492
29,41,3319.49822
29,42,3230.9249
29,43,3321.93678
29,44,3494.34132
29,45,3601.11979
29,46,3714.49675
29,47,3702.16167
29,48,3788.61143
29,49,3681.07848
29,50,3770.16995
29,51,3850.65436
29,52,3791.41296
29,53,3849.4971
29,54,3936.62046
29,55,4335.03307
29,56,4622.65564
29,57,4783.9499
29,58,4989.46426
29,59,5425.58933
29,60,5578.61599
29,61,5761.79355
29,62,5775.9122
29,63,5772.39939
29,64,5793.28747
29,65,5802.85421
29,66,5919.03597
29,67,6175.26499
29,68,6277.50457
29,69,6338.0155
29,70,6512.47093
29,71,6478.57434
29,72,6319.21278
29,73,6120.31551
29,74,5827.58426
29,75,5472.50983
29,76,5587.52741
29,77,5867.83683
29,78,5691.72377
29,79,5613.65889
29,80,5843.61651
29,81,5940.29535
29,82,5933.3678
29,83,6310.8067
29,84,5904.93437
29,85,5488.12758
29,86,5210.78754
29,87,5250.31161
29,88,5444.97329
29,89,5423.60497
29,90,5204.71393
29,91,4968.74941
29,92,4497.53096
29,93,4337.32629
29,94,4457.45194
29,95,4310.68533
29,96,4448.38763
29,97,4730.13823
29,98,4871.63834
29,99,5260.42381
29,100,4992.26044
29,101,5203.51192
29,102,5001.2372
29,103,4752.44712
29,104,4696.17763
29,105,4682.1935
29,106,4730.06916
29,107,4990.53983
29,108,5526.79344
29,109,6134.77609
29,110,6805.51429
29,111,7052.60949
29,112,6868.78797
29,113,6779.52369
29,114,7202.18629
29,115,7332.94442
29,116,7063.38796
29,117,6949.29691
29,118,6721.89946
29,119,6384.76616
29,120,6359.52861
29,121,6558.40658
29,122,6806.357
29,123,7101.96455
29,124,7431.15769
29,125,7205.10352
29,126,6976.20225
29,127,6916.54061
29,128,6981.50597
29,129,7031.40011
29,130,6909.2386
29,131,6686.9518
29,132,6392.95968
29,133,6141.02662
29,134,6022.19397
29,135,6307.96771
29,136,6648.66455
29,137,7065.97748
29,138,7594.39696
29,139,7923.76367
29,140,8041.4733
29,141,7725.52397
29,142,7871.14875
29,143,8276.02778
29,144,7755.41758
29,145,7291.57753
29,146,7216.80479
29,147,7602.752
29,148,7483.58871
29,149,7489.76081
29,150,7144.2682
29,151,6806.63506
29,152,6382.91669
29,153,6830.26001
29,154,7424.95912
29,155,7440.41521
29,156,7261.6773
29,157,7042.30714
29,158,6941.01597
29,159,6776.7549
29,160,6385.96993
29,161,6304.40394
29,162,6511.68697
29,163,6934.57822
29,164,7052.98645
29,165,7175.57332
29,166,7464.99544
29,167,7518.67339
29,168,7411.79626
29,169,7161.4613
29,170,6968.0881
29,171,6769.54606
29,172,6358.06721
29,173,6320.49298
29,174,6535.44868
29,175,6681.21488
29,176,6578.73325
29,177,6225.53108
29,178,6156.57685
29,179,6213.80851
29,180,6078.50391
29,181,5926.33652
29,182,5676.2599
29,183,5251.46945
29,184,4665.52571
29,185,4481.71586
29,186,4295.95245
29,187,4046.92664
29,188,4102.72494
29,189,4085.57274
29,190,3684.05804
29,191,3733.86591
29,192,3812.7735
29,193,3966.84156
29,194,4195.57378
29,195,4625.09832
29,196,4996.20337
29,197,5251.27481
29,198,5485.55859
29,199,5748.27924
29,200,6010.78058
29,201,5974.95365
29,202,6208.43204
29,203,5936.69681
29,204,5718.67534
29,205,5501.01589
29,206,5512.31344
29,207,5313.68908
29,208,5160.23698
29,209,5125.12235
29,210,5279.54867
29,211,5386.26354
29,212,5517.82588
29,213,5638.6079
29,214,5828.65453
29,215,5755.48521
29,216,5668.7698
29,217,5839.74278
30,0,1647.95627
30,1,1415.74927
30,2,1101.87445
30,3,1077.57773
30,4,1178.80121
30,5,1282.63734
30,6,1444.72706
30,7,1615.16215
30,8,1748.35162
30,9,1840.34103
30,10,2018.59474
30,11,2148.57463
30,12,2334.29308
30,13,2463.05318
30,14,2786.21228
30,15,3032.39726
30,16,2761.55861
30,17,2514.65884
30,18,2305.71014
30,19,1985.58718
30,20,1599.57434
30,21,1178.99346
30,22,709.91489
30,23,465.40243
30,24,632.71793
30,25,878.17934
30,26,1176.01675
30,27,1428.57615
30,28,1147.95691
30,29,663.2832
30,30,0.0
30,31,576.40476
30,32,1007.8788
30,33,1556.04117
30,34,1742.92087
30,35,1961.05484
30,36,2086.13822
30,37,2381.2606
30,38,2713.00494
30,39,2794.56674
30,40,2619.77658
30,41,2680.08047
30,42,2592.76543
30,43,2693.12311
30,44,2863.47994
30,45,2971.34926
30,46,3092.98418
30,47,3087.54859
30,48,3200.64962
30,49,3086.68416
30,50,3200.02191
30,51,3241.31351
30,52,3149.53818
30,53,3193.35806
30,54,3273.89925
30,55,3672.07213
30,56,3962.40995
30,57,4134.54386
30,58,4360.80014
30,59,4795.47868
30,60,4932.76909
30,61,5106.31366
30,62,5127.91535
30,63,5138.33416
30,64,5182.32997
30,65,5171.66524
30,66,5276.17625
30,67,5537.10158
30,68,5650.18914
30,69,5723.02766
30,70,5912.8741
30,71,5896.20344
30,72,5745.39818
30,73,5555.29637
30,74,5271.09239
30,75,4907.31427
30,76,5049.68242
30,77,5313.60301
30,78,5123.09262
30,79,5033.85514
30,80,5277.33619
30,81,5393.44077
30,82,5396.85717
30,83,5770.84948
30,84,5399.91049
30,85,4981.70527
30,86,4691.54571
30,87,4726.25662
30,88,4928.07135
30,89,4912.62048
30,90,4700.28854
30,91,4472.23021
30,92,4010.34245
30,93,3863.728
30,94,3996.05057
30,95,3873.95783
30,96,4051.22912
30,97,4336.33191
30,98,4480.08837
30,99,4864.28561
30,100,4568.34523
30,101,4795.2035
30,102,4608.35148
30,103,4381.20848
30,104,4321.52496
30,105,4302.48725
30,106,4355.55525
30,107,4646.20753
30,108,5160.54371
30,109,5751.06684
30,110,6429.53632
30,111,6675.16279
30,112,6453.23723
30,113,6346.62463
30,114,6788.42464
30,115,6915.31722
30,116,6640.16135
30,117,6498.87756
30,118,6276.58176
30,119,5925.48938
30,120,5878.74371
30,121,6068.42219
30,122,6341.14236
30,123,6669.20304
30,124,7026.11688
30,125,6782.29317
30,126,6538.69608
30,127,6464.63155
30,128,6534.38563
30,129,6596.53666
30,130,6469.27409
30,131,6233.177
30,132,5955.26133
30,133,5712.80715
30,134,5608.8414
30,135,5906.2727
30,136,6271.72549
30,137,6708.98541
30,138,7244.68236
30,139,7547.28626
30,140,7671.48364
30,141,7337.7347
30,142,7512.44298
30,143,7936.39423
30,144,7386.01757
30,145,6898.93635
30,146,6847.52853
30,147,7256.21293
30,148,7162.73452
30,149,7184.38578
30,150,6845.5653
30,151,6486.86553
30,152,6064.4758
30,153,6552.80888
30,154,7183.10715
30,155,7160.13157
30,156,6950.55543
30,157,6701.88041
30,158,6593.08611
30,159,6425.10211
30,160,6008.21914
30,161,5936.24141
30,162,6159.28777
30,163,6588.35562
30,164,6680.01552
30,165,6763.32873
30,166,7037.09712
30,167,7117.5378
30,168,7037.15776
30,169,6794.28104
30,170,6623.5643
30,171,6460.48485
30,172,6064.34162
30,173,6061.38568
30,174,6324.59429
30,175,6497.21336
30,176,6383.33914
30,177,6084.57645
30,178,6096.96675
30,179,6231.62367
30,180,6156.39562
30,181,6048.88153
30,182,5753.32801
30,183,5275.44138
30,184,4684.29332
30,185,4419.94466
30,186,4203.50991
30,187,4013.15867
30,188,4127.82937
30,189,4177.54733
30,190,3806.56445
30,191,3742.37199
30,192,3825.54725
30,193,3929.47736
30,194,4088.63506
30,195,4435.06308
30,196,4836.4398
30,197,5129.26503
30,198,5350.14724
30,199,5622.41164
30,200,5899.60221
30,201,5827.65942
30,202,6021.52971
30,203,5794.23201
30,204,5521.80318
30,205,5322.04596
30,206,5369.00598
30,207,5145.16112
30,208,4989.3405
30,209,4980.85645
30,210,5169.95265
30,211,5287.35575
30,212,5461.35986
30,213,5632.46291
30,214,5876.98902
30,215,5826.76336
30,216,5709.62792
30,217,5905.10639
31,0,2158.43033
31,1,1929.59077
31,2,1572.77198
31,3,1441.01226
31,4,1467.95947
31,5,1502.84323
31,6,1589.86889
31,7,1702.00602
31,8,1770.32603
31,9,1781.20207
31,10,1874.89777
31,11,2032.81453
31,12,2171.66559
31,13,2240.74896
31,14,2581.47456
31,15,2869.22629
31,16,2659.60074
31,17,2471.84474
31,18,2337.34944
31,19,2009.85916
31,20,1581.27603
31,21,1146.07355
31,22,787.9328
31,23,765.27487
31,24,1027.74279
31,25,1383.21418
31,26,1709.03951
31,27,1988.69574
31,28,1723.11528
31,29,1239.60826
31,30,576.40476
31,31,0.0
31,32,547.19166
31,33,1103.83623
31,34,1181.77253
31,35,1406.28254
31,36,1547.83913
31,37,1828.39533
31,38,2140.25766
31,39,2220.37666
31,40,2057.89438
31,41,2133.32939
31,42,2049.03938
31,43,2160.16063
31,44,2328.03486
31,45,2438.2937
31,46,2570.89347
31,47,2572.69995
31,48,2716.49676
31,49,2594.23093
31,50,2735.81577
31,51,2729.5043
31,52,2598.88003
31,53,2625.81196
31,54,2698.37925
31,55,3096.59974
31,56,3390.68554
31,57,3576.75033
31,58,3827.58024
31,59,4259.00494
31,60,4377.43123
31,61,4538.98126
31,62,4569.73875
31,63,4596.31329
31,64,4665.78638
31,65,4631.96179
31,66,4722.52508
31,67,4987.65199
31,68,5112.44916
31,69,5198.82226
31,70,5404.79898
31,71,5407.04406
31,72,5266.3337
31,73,5086.89748
31,74,4813.45184
31,75,4442.45022
31,76,4614.71667
31,77,4860.51175
31,78,4654.46787
31,79,4552.58981
31,80,4809.65439
31,81,4946.82699
31,82,4961.92092
31,83,5329.89769
31,84,4997.14913
31,85,4579.83036
31,86,4277.50734
31,87,4305.64301
31,88,4512.54508
31,89,4502.27189
31,90,4299.49223
31,91,4083.22637
31,92,3637.59694
31,93,3508.85045
31,94,3653.41084
31,95,3560.28517
31,96,3775.97031
31,97,4059.58464
31,98,4202.93764
31,99,4577.47216
31,100,4256.3707
31,101,4496.06008
31,102,4326.20321
31,103,4123.03539
31,104,4062.16213
31,105,4039.56094
31,106,4097.85408
31,107,4414.77618
31,108,4901.40376
31,109,5469.25962
31,110,6150.09357
31,111,6392.46226
31,112,6135.39695
31,113,6012.75896
31,114,6470.80742
31,115,6594.04744
31,116,6315.10005
31,117,6147.78851
31,118,5932.0244
31,119,5568.86208
31,120,5500.77601
31,121,5680.06635
31,122,5976.51661
31,123,6335.25188
31,124,6717.54481
31,125,6457.58448
31,126,6200.70924
31,127,6112.5697
31,128,6186.61361
31,129,6260.61934
31,130,6129.13941
31,131,5880.63139
31,132,5620.51838
31,133,5389.33338
31,134,5301.10299
31,135,5607.83893
31,136,5994.95918
31,137,6448.72191
31,138,6988.32246
31,139,7263.7789
31,140,7393.63098
31,141,7044.33895
31,142,7246.12282
31,143,7686.1952
31,144,7110.03582
31,145,6602.93015
31,146,6574.38302
31,147,7002.74857
31,148,6934.13762
31,149,6970.36638
31,150,6639.95425
31,151,6263.63785
31,152,5845.57685
31,153,6369.11691
31,154,7028.33914
31,155,6969.74688
31,156,6732.41667
31,157,6457.45699
31,158,6342.29328
31,159,6171.91241
31,160,5732.6675
31,161,5670.54843
31,162,5907.08909
31,163,6339.07325
31,164,6404.41771
31,165,6449.01916
31,166,6705.95813
31,167,6812.1399
31,168,6757.93791
31,169,6523.72054
31,170,6375.88449
31,171,6247.82178
31,172,5869.37148
31,173,5899.11455
31,174,6204.86568
31,175,6400.58004
31,176,6277.0645
31,177,6030.36436
31,178,6114.94127
31,179,6315.35872
31,180,6291.61391
31,181,6222.12546
31,182,5891.70102
31,183,5374.56446
31,184,4787.23893
31,185,4458.17734
31,186,4218.82778
31,187,4083.69891
31,188,4245.96393
31,189,4349.84841
31,190,4010.85733
31,191,3855.04317
31,192,3939.5572
31,193,3998.23315
31,194,4092.65182
31,195,4356.70244
31,196,4779.0601
31,197,5101.75425
31,198,5308.16622
31,199,5586.02701
31,200,5873.62304
31,201,5770.19469
31,202,5926.17427
31,203,5741.42329
31,204,5422.63029
31,205,5241.48298
31,206,5319.99752
31,207,5075.89619
31,208,4919.66652
31,209,4935.80224
31,210,5153.58404
31,211,5279.25026
31,212,5488.58205
31,213,5701.2133
31,214,5989.33332
31,215,5959.03769
31,216,5817.70047
31,217,6031.81274
32,0,2445.38943
32,1,2200.10499
32,2,1807.78251
32,3,1597.16118
32,4,1570.89501
32,5,1569.98094
32,6,1625.32302
32,7,1721.35796
32,8,1804.83414
32,9,1849.50021
32,10,1961.14724
32,11,2056.41505
32,12,2189.21416
32,13,2307.76452
32,14,2690.39761
32,15,3012.85214
32,16,2814.29386
32,17,2614.09471
32,18,2459.05505
32,19,2156.82905
32,20,1779.99571
32,21,1442.04157
32,22,1211.60173
32,23,1288.98745
32,24,1552.10428
32,25,1857.77199
32,26,2163.91137
32,27,2422.73208
32,28,2119.46762
32,29,1628.34253
32,30,1007.8788
32,31,547.19166
32,32,0.0
32,33,566.62681
32,34,825.92112
32,35,1078.90223
32,36,1315.35711
32,37,1682.81265
32,38,1891.26622
32,39,1900.57644
32,40,1714.68198
32,41,1809.61058
32,42,1776.79654
32,43,1844.52892
32,44,2073.38524
32,45,2252.68689
32,46,2442.47608
32,47,2402.2754
32,48,2540.49962
32,49,2339.50143
32,50,2511.54388
32,51,2456.20976
32,52,2321.96526
32,53,2369.60237
32,54,2426.92725
32,55,2826.34546
32,56,3152.73358
32,57,3407.80992
32,58,3729.97703
32,59,4136.88375
32,60,4188.97255
32,61,4286.31388
32,62,4365.72025
32,63,4446.48924
32,64,4566.22987
32,65,4463.86566
32,66,4495.34315
32,67,4743.89452
32,68,4894.36414
32,69,5018.12152
32,70,5253.62306
32,71,5306.44849
32,72,5199.82197
32,73,5056.31921
32,74,4813.30867
32,75,4445.045
32,76,4683.65238
32,77,4912.93849
32,78,4670.64053
32,79,4530.89955
32,80,4806.17029
32,81,4991.83318
32,82,5036.26663
32,83,5381.98916
32,84,5098.67578
32,85,4677.31248
32,86,4347.09733
32,87,4336.62726
32,88,4516.20931
32,89,4475.12773
32,90,4316.13552
32,91,4154.95412
32,92,3763.11204
32,93,3681.26385
32,94,3854.65795
32,95,3803.51702
32,96,4050.02729
32,97,4319.96019
32,98,4448.23358
32,99,4803.25037
32,100,4455.51491
32,101,4693.5674
32,102,4520.86592
32,103,4315.87775
32,104,4289.7054
32,105,4292.81898
32,106,4369.5298
32,107,4708.66309
32,108,5169.27542
32,109,5711.92727
32,110,6385.89677
32,111,6618.20612
32,112,6340.60232
32,113,6208.8653
32,114,6679.33288
32,115,6805.79173
32,116,6524.95233
32,117,6329.11147
32,118,6119.15135
32,119,5746.83928
32,120,5645.19681
32,121,5800.1303
32,122,6119.24629
32,123,6507.14297
32,124,6911.82829
32,125,6635.56567
32,126,6355.37693
32,127,6239.77246
32,128,6306.0133
32,129,6393.58439
32,130,6274.96524
32,131,6028.7289
32,132,5780.04991
32,133,5571.09366
32,134,5509.73655
32,135,5813.49158
32,136,6207.5136
32,137,6679.12237
32,138,7226.20985
32,139,7475.87906
32,140,7617.88722
32,141,7262.49541
32,142,7489.28773
32,143,7941.83583
32,144,7351.55828
32,145,6834.17402
32,146,6829.96732
32,147,7267.59263
32,148,7224.69684
32,149,7268.4281
32,150,6945.90711
32,151,6562.43436
32,152,6155.27947
32,153,6700.439
32,154,7374.52457
32,155,7290.74506
32,156,7034.0162
32,157,6736.71175
32,158,6608.78531
32,159,6423.86474
32,160,5964.05598
32,161,5899.58663
32,162,6131.0404
32,163,6560.572
32,164,6610.33527
32,165,6624.49774
32,166,6853.76667
32,167,6982.83353
32,168,6964.75586
32,169,6755.87312
32,170,6637.46919
32,171,6534.80868
32,172,6174.48449
32,173,6230.75433
32,174,6564.59813
32,175,6784.4718
32,176,6664.68168
32,177,6451.63142
32,178,6570.01213
32,179,6792.41438
32,180,6779.35968
32,181,6717.50396
32,182,6380.17859
32,183,5848.56791
32,184,5254.87888
32,185,4909.77149
32,186,4673.31828
32,187,4558.12442
32,188,4729.53421
32,189,4839.34139
32,190,4519.03648
32,191,4328.96149
32,192,4383.95572
32,193,4406.09251
32,194,4452.25434
32,195,4660.49365
32,196,5073.55481
32,197,5405.41458
32,198,5626.81821
32,199,5920.52461
32,200,6229.08427
32,201,6121.54492
32,202,6254.41059
32,203,6089.28427
32,204,5765.35237
32,205,5578.68215
32,206,5652.0911
32,207,5384.27933
32,208,5207.94156
32,209,5253.84247
32,210,5495.39787
32,211,5642.38358
32,212,5874.00227
32,213,6099.06315
32,214,6393.19142
32,215,6382.55617
32,216,6243.95682
32,217,6464.58843
33,0,2883.32173
33,1,2640.20673
33,2,2252.37091
33,3,2015.43413
33,4,1959.09087
33,5,1933.97063
33,6,1959.57414
33,7,2031.37624
33,8,2111.31387
33,9,2162.38529
33,10,2258.82414
33,11,2310.65308
33,12,2418.31487
33,13,2547.16554
33,14,2943.67521
33,15,3289.02653
33,16,3122.17469
33,17,2936.18902
33,18,2789.07747
33,19,2516.25328
33,20,2184.57624
33,21,1914.83021
33,22,1754.38023
33,23,1854.81611
33,24,2106.35831
33,25,2391.52896
33,26,2688.86791
33,27,2944.27077
33,28,2631.2224
33,29,2146.75735
33,30,1556.04117
33,31,1103.83623
33,32,566.62681
33,33,0.0
33,34,631.70526
33,35,834.58604
33,36,1145.66452
33,37,1578.69644
33,38,1658.99496
33,39,1603.89333
33,40,1427.24343
33,41,1562.82814
33,42,1599.94208
33,43,1619.83353
33,44,1900.17347
33,45,2138.274
33,46,2375.37994
33,47,2308.23225
33,48,2456.03065
33,49,2183.2578
33,50,2395.12156
33,51,2260.45845
33,52,2094.25852
33,53,2138.33342
33,54,2155.53159
33,55,2535.6241
33,56,2893.98972
33,57,3218.49875
33,58,3612.59905
33,59,3993.50806
33,60,3976.06999
33,61,4004.39889
33,62,4134.54763
33,63,4273.3122
33,64,4453.07361
33,65,4281.64094
33,66,4251.03528
33,67,4486.82784
33,68,4668.69675
33,69,4833.29309
33,70,5101.93984
33,71,5205.92809
33,72,5131.85104
33,73,5021.64615
33,74,4809.22099
33,75,4443.22043
33,76,4733.47428
33,77,4928.16152
33,78,4664.92752
33,79,4498.71527
33,80,4791.14544
33,81,5014.95701
33,82,5078.70001
33,83,5406.55993
33,84,5183.72985
33,85,4770.03921
33,86,4424.60938
33,87,4388.44069
33,88,4550.3996
33,89,4491.98855
33,90,4371.85327
33,91,4255.6375
33,92,3913.36751
33,93,3866.52152
33,94,4051.94968
33,95,4033.16912
33,96,4310.29744
33,97,4571.41666
33,98,4693.48239
33,99,5028.73056
33,100,4661.26366
33,101,4902.2722
33,102,4741.38531
33,103,4551.6271
33,104,4542.52037
33,105,4553.51078
33,106,4636.86655
33,107,4992.3396
33,108,5418.89901
33,109,5930.15114
33,110,6596.38266
33,111,6821.32694
33,112,6511.7099
33,113,6362.76053
33,114,6845.93399
33,115,6960.48342
33,116,6674.04966
33,117,6445.8897
33,118,6237.86271
33,119,5862.36645
33,120,5718.38911
33,121,5841.78757
33,122,6179.47663
33,123,6593.04187
33,124,7017.40372
33,125,6725.9037
33,126,6421.08783
33,127,6275.82977
33,128,6331.73525
33,129,6432.65427
33,130,6330.76787
33,131,6092.21807
33,132,5854.92838
33,133,5672.57754
33,134,5642.16006
33,135,5937.25519
33,136,6332.89049
33,137,6820.76733
33,138,7373.8847
33,139,7595.46034
33,140,7751.49296
33,141,7394.31797
33,142,7645.95176
33,143,8109.28839
33,144,7510.48458
33,145,6990.02467
33,146,7013.05258
33,147,7452.46263
33,148,7439.20968
33,149,7487.63467
33,150,7174.79354
33,151,6789.4133
33,152,6401.05576
33,153,6961.93084
33,154,7646.01463
33,155,7536.60064
33,156,7262.12731
33,157,6942.0573
33,158,6796.82651
33,159,6592.91809
33,160,6114.31539
33,161,6045.24198
33,162,6267.28252
33,163,6690.89834
33,164,6725.09243
33,165,6708.98894
33,166,6906.6346
33,167,7057.96593
33,168,7079.19597
33,169,6901.57422
33,170,6817.07974
33,171,6740.13525
33,172,6401.76381
33,173,6486.4725
33,174,6848.8535
33,175,7097.4536
33,176,6987.70596
33,177,6813.39846
33,178,6967.72373
33,179,7214.51026
33,180,7215.42378
33,181,7165.51832
33,182,6818.34543
33,183,6268.96985
33,184,5670.34871
33,185,5306.52968
33,186,5076.18833
33,187,4984.75478
33,188,5167.12997
33,189,5287.18189
33,190,4993.03016
33,191,4757.62324
33,192,4781.52623
33,193,4762.46852
33,194,4754.38031
33,195,4897.81872
33,196,5299.14865
33,197,5639.92991
33,198,5872.32022
33,199,6180.10769
33,200,6508.9606
33,201,6395.90911
33,202,6501.74636
33,203,6360.38584
33,204,6031.81325
33,205,5840.82195
33,206,5910.27786
33,207,5619.25284
33,208,5424.85242
33,209,5501.88058
33,210,5767.62439
33,211,5935.64396
33,212,6191.65234
33,213,6432.39211
33,214,6736.5817
33,215,6748.4543
33,216,6610.14904
33,217,6838.84228
34,0,3215.07021
34,1,2989.75572
34,2,2612.21532
34,3,2397.98352
34,4,2350.91841
34,5,2315.72373
34,6,2314.45759
34,7,2348.2786
34,8,2348.76935
34,9,2282.93985
34,10,2255.85789
34,11,2389.85741
34,12,2433.60229
34,13,2424.49737
34,14,2773.79859
34,15,3120.19845
34,16,3033.6604
34,17,2943.17782
34,18,2906.93584
34,19,2622.44303
34,20,2239.03765
34,21,1932.08008
